Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-350654,8;94731,34;-1031716;100647,8;-148503,5;-776818,6;170699;99484,24;-986767;362304,5;149783,3;783411,2;-100572,3;-95691,15;1027064;-161633,6;145817,8;727659,9
0,02;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-350915,8;94451,9;-1031463;100900,1;-148217,9;-777068,7;170477,4;99210,5;-986384,9;362566,6;149508,2;783718,4;-100824,5;-95424,54;1026747;-161416,8;145541,5;727833,4
0,04;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-351723,3;93568,42;-1030665;101680,4;-147316,2;-777861,2;169792,4;98344,45;-985184;363377,3;148638,3;784688,5;-101604,8;-94581,23;1025745;-160746,6;144667,9;728390,6
0,06;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-351962,4;93301,51;-1030423;101911,3;-147043,7;-778101,7;169589,7;98082,54;-984822,9;363617,3;148375,1;784981,6;-101835,8;-94325,95;1025443;-160548,3;144403,6;728561,5
0,08;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-352212,4;93019,42;-1030167;102152,7;-146755,9;-778356;169377,8;97805,94;-984442,7;363868,3;148097,5;785290,9;-102077,2;-94056,22;1025124;-160341,1;144124,7;728742,9
0,1;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-352513,7;92675,8;-1029855;102443,5;-146405,5;-778666,4;169122,6;97468,67;-983980,8;364170,8;147758,8;785667,7;-102368;-93727,61;1024737;-160091,6;143784,5;728965,9
0,12;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-352715,7;92442,9;-1029644;102638,5;-146168,1;-778877,1;168951,6;97239,98;-983668,5;364373,6;147529,4;785922,7;-102563;-93504,64;1024474;-159924,2;143554,2;729117,7
0,14;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-352906,8;92220,9;-1029442;102822,8;-145941,5;-779078,4;168789,9;97022,13;-983371,6;364565,5;147310,5;786165,9;-102747,2;-93292,25;1024225;-159766;143334,5;729263,3
0,16;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-353113;91979,41;-1029222;103021,8;-145695,3;-779297,5;168615,4;96784,69;-983048,9;364772,4;147072,4;786430,4;-102946,2;-93060,81;1023953;-159595,3;143095,3;729422,7
0,18;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-353371,9;91673,27;-1028943;103271,5;-145383;-779576,1;168396,4;96483,72;-982641,1;365032,3;146770,2;786765,8;-103195,9;-92767,17;1023609;-159381,2;142792,1;729625,8
0,2;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-353568,6;91438,43;-1028728;103461,1;-145143,7;-779789,8;168230,2;96252,89;-982328,9;365229,7;146538,7;787022,8;-103385,6;-92542,09;1023345;-159218,5;142559,5;729782,6
0,22;-0,035;1,923;0,559;-0,023;0,018;0,102;0,023;0,02;0,001;0,107;5,194;-353872,3;91071,77;-1028394;103753,8;-144770;-780124,3;167973,5;95892,38;-981843,3;365534,6;146177,1;787423,9;-103678,3;-92190,41;1022934;-158967,5;142196,6;730028,6
0,24;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-353613,4;90453,7;-1028219;104169,8;-144593,7;-780400,7;168190,5;95408,77;-981508,5;365388,8;143962,3;788081,1;-103765,2;-92111,91;1022704;-158777,9;141086,8;730901,2
0,26;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-353872,2;90134,75;-1027927;104419,2;-144268,5;-780692,8;167971,9;95094,93;-981088,1;365648,7;143647,4;788430;-104014,6;-91805,58;1022347;-158564,1;140770,5;731118,3
0,28;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-354156,3;89780,36;-1027603;104692,9;-143907,4;-781017,8;167732,2;94746,23;-980622,4;365933,8;143297,5;788817,5;-104288,3;-91465,23;1021951;-158329,6;140419,3;731360,9
0,3;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-354357,9;89526,11;-1027370;104887,1;-143648,4;-781251,4;167562;94495,83;-980289,1;366136,3;143046,4;789095,4;-104482,4;-91220,77;1021668;-158163,2;140167,2;731536,2
0,32;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-354644,8;89160,43;-1027034;105163,2;-143275,9;-781588;167320,1;94135,7;-979811,1;366424,1;142685,3;789494,9;-104758,6;-90869,09;1021260;-157926,6;139804,8;731789,6
0,34;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-354866,3;88874,9;-1026772;105376,4;-142985,2;-781851,1;167133,4;93854,43;-979438,8;366646,4;142403,4;789806,7;-104971,7;-90594,41;1020943;-157744;139521,5;731988,8
0,36;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-355090,9;88581,97;-1026503;105592,6;-142687;-782121,4;166944;93566,02;-979058,2;366871,8;142114;790126,4;-105187,9;-90312,63;1020617;-157558,8;139231,3;732194,1
0,38;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-355998,2;87368,2;-1025385;106465,2;-141451,5;-783246,6;166180,1;92369,32;-977489,9;367782,2;140914,5;791450,9;-106060,6;-89142,73;1019272;-156811,8;138026,9;733057,3
0,4;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-356237,5;87038,94;-1025081;106695,3;-141116,5;-783553,2;165978,7;92044,52;-977067,4;368022,3;140589;791810;-106290,6;-88825,21;1018908;-156614,9;137700,1;733294,6
0,42;-0,037;1,937;0,554;-0,013;0,686;-0,207;0,231;0,128;-0,429;0,107;5,194;-356425,2;86778,16;-1024841;106875,7;-140851,2;-783796,2;165820,9;91787,25;-976733,6;368210,7;140331,3;792094,1;-106471;-88573,59;1018620;-156460,6;137441,3;733483,6
0,44;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-355999,4;85777,82;-1024592;107324,1;-140620,1;-784175;166213,5;91161,06;-976414,3;367941,7;139852,5;792756,2;-106468,1;-88333,63;1018319;-156388,7;136233,8;734434,6
0,46;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-356178,7;85524,16;-1024358;107496,3;-140362,2;-784412,1;166062,8;90910,64;-976090,8;368121,7;139601,6;793032,6;-106640,3;-88088,56;1018040;-156241,3;135981,9;734620
0,48;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-356555,5;84983,6;-1023857;107858,2;-139812,6;-784918,1;165746,2;90377,05;-975403,9;368499,7;139067;793621,4;-107002,3;-87566,41;1017445;-155931,8;135445;735017,8
0,5;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-356730,5;84728,65;-1023621;108026,3;-139553,5;-785157,2;165599,2;90125,34;-975081;368675,4;138815;793898,8;-107170,4;-87319,96;1017166;-155788;135192;735206,4
0,52;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-356885,4;84501,4;-1023411;108175;-139322,4;-785370,8;165469,2;89900,79;-974793,6;368830,6;138590;794146,6;-107319,2;-87100,13;1016916;-155661;134966;735375,7
0,54;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-357050,4;84257,14;-1023184;108333,4;-139074,3;-785600,3;165330,7;89659,58;-974485,4;368996,3;138348,4;794412,3;-107477,5;-86863,91;1016648;-155525,6;134723,5;735557,8
0,56;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-357281,2;83912,28;-1022864;108554,9;-138723,8;-785925,2;165137,1;89318,83;-974051,2;369227,8;138007,1;794787,8;-107699,1;-86530,18;1016271;-155336,1;134380,6;735816,4
0,58;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-357508,7;83567,91;-1022544;108773,2;-138373,7;-786250,3;164946,3;88978,45;-973618,8;369456;137666,1;795162,7;-107917,2;-86196,67;1015894;-155149,6;134038,2;736076,4
0,6;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-357685,2;83297,8;-1022294;108942,4;-138099,7;-786505,1;164798,3;88711,65;-973280,8;369633;137399;795456,3;-108086,5;-85935,25;1015599;-155004,9;133770;736280,7
0,62;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-357879,7;82997,13;-1022014;109129;-137794,3;-786789,4;164635,3;88414,35;-972904,9;369828,2;137101,5;795783,2;-108273;-85643,84;1015271;-154845,4;133471,1;736509,3
0,64;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-358084,4;82677,23;-1021716;109325,3;-137469,4;-787092,6;164463,8;88098,07;-972506,3;370033,5;136784,8;796131,3;-108469,3;-85333,88;1014922;-154677,8;133153;736753,8
0,66;-0,039;1,959;0,543;-0,009;1,07;-0,441;0,47;0,168;-0,539;0,107;5,194;-358317,3;82308,77;-1021374;109548,6;-137095,5;-787441,8;164268,6;87733,72;-972048;370267,2;136420,1;796531,8;-108692,7;-84976,5;1014521;-154487;132786,5;737036,9
0,68;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-358283,3;81139,07;-1020901;109872,9;-136282;-788253,6;164301,5;86791,78;-971406,8;370444,2;136007,3;797377,3;-108792,9;-84042,52;1013954;-154544,8;131835,7;738141,6
0,7;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-358456,2;80857,35;-1020638;110038,7;-135996,1;-788521,9;164156,8;86512,96;-971058,6;370617,8;135728,3;797683,5;-108958,7;-83769,09;1013648;-154403,4;131555,3;738360,6
0,72;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-358763;80350,34;-1020165;110332,6;-135481,7;-789005,4;163900,1;86011,23;-970434,1;370925,5;135226,2;798234,3;-109252,6;-83276,84;1013098;-154152,3;131050,8;738756,9
0,74;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359052,7;79863,44;-1019711;110610;-134988;-789470,8;163657,9;85529,48;-969836,7;371216,1;134743,8;798763,3;-109529,8;-82803,88;1012571;-153915,4;130566,3;739139,9
0,76;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359283,3;79469,56;-1019343;110830,7;-134588,5;-789848,1;163465,2;85139,52;-969354,9;371447,3;134353,7;799190,9;-109750,8;-82420,9;1012146;-153727,1;130174,1;739451,6
0,78;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359432,8;79211,2;-1019101;110973,9;-134326,6;-790095,6;163340,2;84883,8;-969039,6;371597,3;134097,8;799471,5;-109894;-82169,73;1011867;-153604,9;129916,8;739657,1
0,8;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359589,2;78938,35;-1018846;111123,6;-134050;-790357,6;163209,6;84613,62;-968707,3;371754,2;133827,6;799767,6;-110043,6;-81904,41;1011573;-153477,2;129645,2;739874,5
0,82;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359774,8;78611,05;-1018540;111301,3;-133718,4;-790672;163054,5;84289,6;-968309,7;371940,3;133503,5;800122,7;-110221,2;-81585,99;1011220;-153325,6;129319,3;740136,5
0,84;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-359932,1;78330,68;-1018277;111451,8;-133434,3;-790941,8;162923,2;84012,02;-967969,8;372098;133225,7;800427;-110371,7;-81313,2;1010919;-153197,2;129040,1;740361,6
0,86;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-360078,1;78068,19;-1018031;111591,5;-133168,1;-791194,9;162801,3;83751,85;-967652;372244,5;132965,5;800711,9;-110511,5;-81057,72;1010636;-153078;128778,5;740573,5
0,88;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-360223,5;77804,27;-1017784;111730,5;-132900,8;-791449,3;162680;83490,52;-967333,3;372390,3;132704;800998,3;-110650,4;-80800,84;1010353;-152959,4;128515,7;740786,8
0,9;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-360413,1;77456,07;-1017458;111911,8;-132548,1;-791785,5;162521,8;83145,58;-966913,6;372580,3;132359;801375,9;-110831,8;-80461,73;1009979;-152804,7;128168,7;741069,4
0,92;-0,038;1,984;0,533;0,035;1,195;-0,469;0,267;-0,107;-0,154;0,107;5,194;-360584,4;77137,81;-1017159;112075,7;-132225,6;-792093,3;162378,9;82830,34;-966530,9;372752,2;132043,6;801721,1;-110995,6;-80151,58;1009638;-152665;127851,5;741329,1
0,94;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-360654,1;76723,05;-1016931;111955,1;-131181,4;-792967,3;162309,7;82122,33;-966189,6;372950,5;131823,4;802312;-110952,7;-78943,63;1009367;-153165;127795;741937,3
0,96;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-360792,6;76460,45;-1016685;112087,5;-130915,5;-793221,7;162194,2;81862,05;-965875;373089,4;131563;802596,8;-111085;-78687,59;1009086;-153052;127533,2;742153
0,98;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-360979,4;76102,38;-1016349;112266,1;-130553,2;-793568,8;162038,5;81507,07;-965446,9;373276,7;131208,4;802984,9;-111263,6;-78338,42;1008703;-152899,8;127176,4;742447,7
1;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361152,6;75766,38;-1016033;112431,6;-130212,9;-793895,4;161894,2;81174,05;-965046,3;373450,4;130875,1;803349,3;-111429,1;-78010,72;1008345;-152758,7;126841,1;742725,6
1,02;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361297,8;75481,41;-1015765;112570,3;-129924,5;-794172,5;161773,3;80891,48;-964707,1;373595,9;130592,7;803658,2;-111567,8;-77732,59;1008041;-152640,5;126557,1;742962
1,04;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361452,5;75174,66;-1015477;112718,1;-129614,2;-794471,1;161644,4;80587,57;-964342,9;373751,2;130288,6;803990,5;-111715,6;-77433,17;1007714;-152514,5;126251,1;743217,4
1,06;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361594,2;74890,51;-1015209;112853,4;-129326,9;-794747,8;161526,4;80305,91;-964006,2;373893,2;130007,1;804298,3;-111851;-77156,02;1007411;-152399,2;125967,9;743454,3
1,08;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361739;74597,39;-1014933;112991,8;-129030,1;-795033,9;161405,9;80015,09;-963659,2;374038,4;129716,4;804616,1;-111989,3;-76869,48;1007099;-152281,4;125675,3;743700,1
1,1;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-361927,8;74210,16;-1014569;113172,1;-128638,6;-795412,1;161248,7;79631,18;-963202,2;374227,9;129332,6;805035,6;-112169,7;-76491,4;1006688;-152127,6;125289;744025,4
1,12;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362069,5;73916,21;-1014292;113307,4;-128341,3;-795699,6;161130,8;79339,63;-962856;374370;129041,1;805354;-112304,9;-76204,12;1006376;-152012,5;124995,7;744273,5
1,14;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362206;73630,09;-1014022;113437,7;-128052;-795979,6;161017,3;79055,91;-962519,7;374506,7;128757,4;805663,9;-112435,2;-75924,41;1006072;-151901,4;124710,2;744515,6
1,16;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362330,7;73366,1;-1013774;113556,7;-127785,1;-796238,3;160913,5;78794,05;-962209,9;374631,8;128495,7;805949,8;-112554,2;-75666,37;1005793;-151800;124446,7;744739,6
1,18;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362453,6;73103,3;-1013526;113674;-127519,7;-796495,8;160811,3;78533,48;-961902,3;374754,8;128235,3;806234,1;-112671,5;-75409,54;1005515;-151700,1;124184,6;744963,1
1,2;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362638,1;72704,1;-1013149;113850,1;-127116,2;-796887,8;160658;78137,45;-961435,4;374939,9;127839,4;806666,4;-112847,7;-75019,07;1005092;-151550,2;123785,9;745303,8
1,22;-0,036;2,011;0,525;0;1,319;-0,406;-0,075;-0,562;0,454;0,107;5,194;-362764,6;72427,28;-1012888;113970,8;-126836,6;-797159,8;160552,8;77862,82;-961112,5;375066,8;127565,1;806965,9;-112968,3;-74748,38;1004800;-151447,4;123509,6;745540,8
1,24;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-362825,6;72218,86;-1012638;113642;-125901,8;-797883,8;160510;77206,96;-960806,9;374675;127538,8;807341,8;-112774,3;-73811,37;1004537;-151710,9;123549,4;745781,6
1,26;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-362945,3;71951,44;-1012386;113756,2;-125631,8;-798146,9;160410,6;76941,87;-960496,1;374795;127273,9;807630,9;-112888,4;-73549,71;1004255;-151613,8;123282,7;746011,6
1,28;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363108,5;71582,63;-1012038;113911,9;-125259,5;-798510,1;160275;76576,03;-960068,3;374958,7;126908,3;808029,9;-113044;-73188,73;1003867;-151481,2;122914,4;746330
1,3;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363255,8;71245,95;-1011719;114052,3;-124919,3;-798842,6;160152,8;76241,65;-959678,3;375106,3;126574,4;808394,3;-113184,4;-72858,96;1003512;-151361,7;122578;746621,7
1,32;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363388,8;70938,32;-1011429;114179,1;-124608,6;-799146,4;160042,3;75936,31;-959322,6;375239,6;126269,1;808727,3;-113311,4;-72557,52;1003188;-151253,7;122270,6;746889,1
1,34;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363508,1;70659,02;-1011165;114292,9;-124326,7;-799422,6;159943,3;75659,12;-959000,6;375359,3;125992,3;809029,4;-113425,1;-72283,97;1002895;-151156,9;121991,6;747132,4
1,36;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363615,5;70405,44;-1010925;114395,2;-124070,8;-799673,3;159854,1;75407,68;-958708,7;375466,8;125740,9;809303,6;-113527,4;-72035,55;1002628;-151069,8;121738,4;747353,7
1,38;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363730,4;70131,27;-1010665;114504,8;-123794,1;-799944,8;159758,8;75135,59;-958393,5;375582,1;125469,1;809600,1;-113637;-71766,88;1002341;-150976,6;121464,4;747593,8
1,4;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363843,8;69858,23;-1010407;114612,8;-123518,8;-800215,2;159664,8;74864,55;-958080;375695,6;125198,4;809895,3;-113745;-71499,21;1002054;-150884,6;121191,7;747833,1
1,42;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-363975,6;69537,33;-1010103;114738,5;-123194,9;-800533,6;159555,4;74546,05;-957712,2;375827,8;124880,1;810242,4;-113870,7;-71184,55;1001718;-150777,7;120870,9;748115,4
1,44;-0,036;2,034;0,522;-0,135;1,157;-0,187;-0,18;-0,694;0,47;0,107;5,194;-364096,1;69240,56;-1009822;114853,3;-122895,5;-800828,2;159455,4;74251,34;-957372,6;375948,8;124585,8;810563,3;-113985,6;-70893,45;1001407;-150680;120574,2;748377,3
1,46;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-364642,7;67814,08;-1008373;114860;-121236,1;-802325,1;159006,5;72576,86;-955695,9;376405,2;123139;812123,5;-114118,1;-69228,69;999860,8;-150281,8;119172,8;749633,5
1,48;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-364781,1;67449,7;-1008028;114991,8;-120868,6;-802688,9;158891,9;72215,11;-955283,4;376544;122777,4;812517,5;-114250;-68870,91;999481,1;-150169,8;118808,2;749959,9
1,5;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-364929,5;67053,03;-1007651;115133,1;-120469;-803085;158769;71821,24;-954835,3;376692,7;122384;812946,1;-114391,3;-68481,2;999068,3;-150049,7;118411,5;750316,2
1,52;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365035;66767,51;-1007380;115233,6;-120181,2;-803370,4;158681,6;71537,71;-954513,3;376798,5;122100,9;813254,5;-114491,8;-68200,79;998771,3;-149964,3;118126;750573,3
1,54;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365181,2;66367,25;-1007000;115372,7;-119778;-803771,1;158560,6;71140,09;-954062,8;376945;121703,9;813686,9;-114630,8;-67807,34;998355,2;-149846;117725,4;750934,7
1,56;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365310,6;66007,78;-1006659;115495,8;-119415,9;-804131,3;158453,5;70783,16;-953659,1;377074,6;121347,4;814075;-114754;-67454,23;997982,3;-149741,2;117365,9;751259,9
1,58;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365418,9;65703,17;-1006370;115598,9;-119108,9;-804436,8;158363,9;70480,48;-953317,3;377183,1;121045,3;814404,1;-114857;-67154,58;997666,1;-149653,6;117060,9;751536,6
1,6;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365533,3;65377,53;-1006060;115707,7;-118781,3;-804763,3;158269,3;70157,24;-952952,9;377297,8;120722,5;814755,6;-114965,9;-66834,51;997328,7;-149561,2;116735,2;751832,7
1,62;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365653,5;65031,02;-1005731;115822,1;-118432,4;-805111,3;158169,8;69813,23;-952565,9;377418,3;120378,9;815129,6;-115080,3;-66493,87;996969,8;-149463,9;116388,5;752148,6
1,64;-0,039;2,054;0,527;-0,208;1,033;0,177;-0,222;-0,652;0,316;0,107;5,194;-365831,9;64508,71;-1005234;115991,8;-117906,4;-805636,8;158022,2;69294,18;-951983,3;377597,1;119860,7;815693,8;-115250;-65979,86;996429,3;-149319,7;115865,4;752626,4
1,66;-0,042;2,073;0,535;-0,233;0,947;0,347;-0,197;-0,752;0,241;0,107;5,194;-365935,6;64257,34;-1004873;115385,6;-117637,4;-805851,5;157930,6;69001,81;-951585,1;377632,4;119573,7;815982,2;-115169,8;-65715,22;996055,1;-149252,4;115542,7;752858,6
1,68;-0,054;2,111;0,543;-0,217;0,128;-0,059;-0,04;-0,561;0,185;0,107;5,194;-366757,5;61555,33;-1002231;115904,9;-114957,2;-808606,8;157254,9;66548,69;-948464,2;378542;116864,6;818941,6;-116061,4;-63355,19;993135,2;-148444,7;112751,8;755365,8
1,7;-0,057;2,109;0,542;-0,219;-0,078;-0,086;-0,045;-0,544;0,19;0,107;5,194;-371171,1;39460,58;-980971,1;120203,2;-92824,54;-831399,5;153620,2;44559,55;-925175,1;382947,5;94976,39;842677,9;-120252,3;-41455,57;970821,5;-144901,6;90571,12;777118,9
1,72;-0,057;2,109;0,542;-0,219;-0,078;-0,086;-0,045;-0,544;0,19;0,107;5,194;-371379,2;37640,14;-979206,8;120400,1;-91005,94;-833303,5;153449,6;42747,63;-923321,6;383156;93170,86;844625,5;-120449,1;-39645,48;969009,4;-144735;88740,08;778982,8
1,74;-0,057;2,109;0,542;-0,219;-0,078;-0,086;-0,045;-0,544;0,19;0,107;5,194;-371517,7;36334,43;-977940,1;120531,1;-89701,98;-834670,6;153336;41447,85;-921996,2;383294,7;91875,84;846021,6;-120580,2;-38346,56;967710,8;-144624,2;87426,67;780324,1
1,76;-0,057;2,109;0,542;-0,219;-0,078;-0,086;-0,045;-0,544;0,19;0,107;5,194;-371671,6;34779,05;-976429,5;120676,7;-88149;-836300,3;153209,9;39899,51;-920421,3;383448,9;90333,17;847683,4;-120725,7;-36798,79;966165,3;-144500,9;85862,23;781926,3
1,78;-0,06;2,105;0,541;-0,227;-0,234;-0,07;-0,127;-0,564;0,246;0,107;5,194;-371783,6;33491,82;-974879,8;120809,1;-86883,55;-837593,8;153106,1;38579,73;-918811,6;383535,1;89235,13;849020;-120822,2;-35455,38;964590,8;-144426,3;84591,73;783215,9
1,8;-0,06;2,105;0,541;-0,227;-0,234;-0,07;-0,127;-0,564;0,246;0,107;5,194;-371885,6;32295,22;-973715,2;120905,4;-85689,2;-838849,5;153022,6;37388,29;-917605,8;383637;88048,24;850296,6;-120918,6;-34263,91;963403,3;-144344,8;83387,78;784455,1
1,82;-0,06;2,105;0,541;-0,227;-0,234;-0,07;-0,127;-0,564;0,246;0,107;5,194;-372118,2;29248,34;-970744,9;121125,4;-82648,63;-842049,7;152832,1;34353,55;-914543,3;383870;85025,05;853544,9;-121138,4;-31228,72;960381,8;-144158,6;80321,63;787620,5
1,84;-0,062;2,097;0,54;-0,208;-0,398;-0,066;-0,085;-0,56;0,233;0,107;5,194;-372162;28297,26;-969531,1;121189,5;-81678,68;-843099,9;152796,3;33422,05;-913305,9;383923,2;83827,72;854575,9;-121182,4;-30295,82;959157,7;-144129,7;79339,91;788668,4
1,86;-0,062;2,097;0,54;-0,208;-0,398;-0,066;-0,085;-0,56;0,233;0,107;5,194;-372248,9;26927,35;-968192,1;121271,7;-80312,27;-844539,8;152725,2;32057,08;-911934,1;384010,2;82468,48;856033,6;-121264,6;-28930,39;957800,1;-144060,2;77961,33;790097,5
